Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Venlafaxine Hcl Er,venlafaxine hcl,438,542,16151,9347.36,82,,156,208,3307.8,6216,,29,Northeast,anxiety and stress,
1003042342,Tabassomi,Mostafa,Valencia,CA,6,Pulmonary Disease,S,Omeprazole,omeprazole,14,28,840,168.28,6,,14,28,168.28,840,*,,West,gerd,omeprazole
1003031691,Hall,William,Raleigh,NC,37,Pulmonary Disease,S,Ventolin Hfa,albuterol sulfate,54,58.2,1474,3602.46,28,#,,,,,#,,Southeast,"asthma, acute",
1003083627,Birris,Thomas,Saint Joseph,MI,26,Internal Medicine,S,Plenvu,peg3350/sod sul/nacl/kcl/asb/c,19,19,26,2347.39,19,#,,,,,#,,Midwest,constipation,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Memantine Hcl,memantine hcl,42,51,1531,1619.23,6,,42,51,1619.23,1531,*,,Southeast,alzheimer's disease,
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Olanzapine,olanzapine,46,61,1827,958.68,6,#,,,,,*,,Southeast,agitated state,olanzapine
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Metformin Hcl Er,metformin hcl,14,34,1020,65.96,6,,14,34,65.96,1020,*,,Northeast,"diabetes, type 2",
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Ofloxacin,ofloxacin,42,55.5,1372,600.72,13,#,,,,,#,,Southwest,acute otitis externa,ofloxacin
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Hydrochlorothiazide,hydrochlorothiazide,74,162,4840,376.02,25,,55,133,293.12,3970,#,,Northeast,edema,hydrochlorothiazide
1003076886,Suh,Jungman,Flushing,NY,36,Neurology,S,Propranolol Hcl,propranolol hcl,55,73,2112,1523.66,16,,55,73,1523.66,2112,,16,Northeast,atrial fibrillation,
1003009424,Cadan,Alex,Bridgeport,CT,9,Physician Assistant,S,Nitrofurantoin Mono-Macro,nitrofurantoin monohyd/m-cryst,21,21,134,392.16,21,#,,,,,#,,Northeast,urinary tract infection,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Dilantin,phenytoin sodium extended,14,14,420,3461.94,6,*,,,,,*,,Midwest,seizures (convulsions),
1003076993,Gozdanovic,Suzanne,Largo,FL,12,General Surgery,S,Gentamicin Sulfate,gentamicin sulfate,12,12,320,292.21,6,,12,12,292.21,320,*,,Southeast,bacteremia,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Lorazepam,lorazepam,47,55,1478,600.98,6,#,,,,,*,,Northeast,anxiety,lorazepam
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Basaglar Kwikpen U-100,"insulin glargine,hum.rec.anlog",23,37.7,1121,8841.86,6,#,,,,,*,,West,diabetes mellitus,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Onglyza,saxagliptin hcl,12,12,360,5237.64,6,,12,12,5237.64,360,*,,Northeast,diabetes (type 2),
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Pantoprazole Sodium,pantoprazole sodium,98,112,3360,1161.95,13,,86,100,950.12,3000,#,,Midwest,gerd,
1003016304,Snyder,John,York,PA,42,Optometry,S,Latanoprost,latanoprost,269,576.5,16847,6788.05,82,,269,576.5,6788.05,16847,,82,Northeast,"glaucoma, open angle",latanoprost
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Glipizide,glipizide,31,83,2490,223.84,6,#,,,,,*,,Northeast,"diabetes, type 2",glipizide
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Amiodarone Hcl,amiodarone hcl,28,32,544,241.71,6,,28,32,241.71,544,*,,South,arrhythmia,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Meloxicam,meloxicam,35,75,2250,381.23,6,,18,46,52.28,1380,*,,Southeast,tendonitis,meloxicam
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Bupropion Hcl Sr,bupropion hcl,27,29,870,706.1,6,,0,0,0,0,#,,South,adhd (attention deficit hyperactivity disorder),
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Citalopram Hbr,citalopram hydrobromide,18,54,1620,183.39,6,#,,,,,*,,Southeast,anxiety and stress,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Levothyroxine Sodium,levothyroxine sodium,195,421.8,12222,3013.96,43,,173,375.8,2659.04,10842,#,,Southeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003010448,Setti,Carlos,New Orleans,LA,22,Dentist,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,23,23,78,125.26,19,#,,,,,#,,South,pain,
1003080854,Veeraputhiran,Muthu,Little Rock,AR,5,Medical Oncology,S,Hydromorphone Hcl,hydromorphone hcl,35,35,393,341,6,,0,0,0,0,#,,South,anesthetic adjunct,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tizanidine Hcl,tizanidine hcl,208,246,4900,2122.92,35,,59,65,614.36,1465,*,,South,muscle spasm (involuntary hypertonicity),
1003059510,Mciver,Trevor,Sartell,MN,27,Orthopedic Surgery,S,Tizanidine Hcl,tizanidine hcl,17,17,180,95.97,17,#,,,,,#,,Midwest,muscle spasm (involuntary hypertonicity),
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Irbesartan,irbesartan,25,71,2124,578.88,6,,25,71,578.88,2124,*,,Southwest,diabetic kidney disease (diabetic nephropathy),irbesartan
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Xarelto,rivaroxaban,52,72,2118,36005.88,6,,26,36,17913.06,1065,*,,Southeast,atrial fibrillation,rivaroxaban
1003083700,Clark,William,Sparks,NV,32,Anesthesiology,S,Zolpidem Tartrate,zolpidem tartrate,25,25,750,83.5,6,*,,,,,*,,West,insomnia,
1003013582,Haggerty,Treah,Morgantown,WV,54,Family Practice,S,Metoprolol Succinate,metoprolol succinate,15,45,1350,449.13,6,,15,45,449.13,1350,*,,Southeast,angina,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Famotidine,famotidine,29,79,2362,761.74,6,#,,,,,*,,Southeast,gerd,famotidine
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Symbicort,budesonide/formoterol fumarate,13,13,390,5101.06,6,*,,,,,*,,Southeast,"asthma, maintenance",
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Rosuvastatin Calcium,rosuvastatin calcium,147,300.2,8960,3821.81,40,,133,282.2,3650.38,8444,#,,Midwest,atherosclerosis,
1003080243,Kelleti,Arunasri,San Jose,CA,6,Internal Medicine,S,Albuterol Sulfate Hfa,albuterol sulfate,19,21.2,563,837.25,6,#,,,,,*,,West,"asthma, acute",
1003043050,Walker,Amanda,Kalamazoo,MI,26,Obstetrics & Gynecology,S,Fluconazole,fluconazole,12,12,20,31.65,6,*,,,,,*,,Midwest,blastomycosis,fluconazole
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Acyclovir,acyclovir,23,34,580,664.13,12,#,,,,,*,,West,varicella-zoster,acyclovir
1003048810,Huddleston,Patricia,Knoxville,TN,47,Nurse Practitioner,S,Methylprednisolone,methylprednisolone,12,12,52,74.21,11,*,,,,,*,,Southeast,"asthma, acute",methylprednisolone
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Digoxin,digoxin,25,59,1747,705.72,6,,25,59,705.72,1747,*,,Midwest,atrial fibrillation,digoxin
1003090085,Hwang,Caroline,Los Angeles,CA,6,Gastroenterology,S,Colestipol Hcl,colestipol hcl,19,24,637,1245.43,6,,19,24,1245.43,637,*,,West,"hyperlipoproteinemia type iia, elevated ldl",
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Gabapentin,gabapentin,52,64.2,1910,1435.41,13,,19,23,409.28,690,*,,West,erythromelalgia,gabapentin
1003046020,Rutherford,Andrew,Mesquite,TX,48,Emergency Medicine,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,19,19,68,139.65,19,#,,,,,#,,Southwest,pain,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Protriptyline Hcl,protriptyline hcl,11,11,330,1113.75,6,,11,11,1113.75,330,*,,Midwest,depression,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Metoprolol Tartrate,metoprolol tartrate,15,29,870,70.52,6,#,,,,,*,,West,angina,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Metoprolol Succinate,metoprolol succinate,13,37,1110,246.34,6,,13,37,246.34,1110,*,,Southeast,angina,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Clopidogrel,clopidogrel bisulfate,25,70,2100,449.65,6,,25,70,449.65,2100,*,,Northeast,acute coronary syndrome,
1003047853,Olson,Garret,Broken Arrow,OK,40,Emergency Medicine,S,Azithromycin,azithromycin,26,26,130,203.68,26,#,,,,,#,,Southwest,sinusitis,azithromycin
1003088840,Connery,Jenny,Aspen,CO,8,Family Practice,S,Escitalopram Oxalate,escitalopram oxalate,37,79.2,2354,834.03,17,#,,,,,#,,West,anxiety,
1003045634,Kinnucan,Jami,Jacksonville,FL,12,Gastroenterology,S,Stelara,ustekinumab,96,110,3136,2447193.05,15,,53,58.2,1281899.62,1652,*,,Southeast,crohn's disease,ustekinumab
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Tradjenta,linagliptin,16,32,960,16447.31,6,,16,32,16447.31,960,*,,Midwest,diabetes (type 2),linagliptin
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Incruse Ellipta,umeclidinium bromide,36,46,1380,16802.05,11,,14,20,7032.35,600,*,,Northeast,copd,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Flecainide Acetate,flecainide acetate,11,33,990,796.82,6,,11,33,796.82,990,*,,West,atrial fibrillation,
1003064247,Rueter,Kathleen,Bend,OR,41,Dentist,T,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,43,43,83,125.64,37,,43,43,125.64,83,,37,West,pain,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Euthyrox,levothyroxine sodium,64,182,5460,519.94,32,,47,135,361.94,4050,#,,Midwest,hashimoto's disease (chronic lymphocytic thyroiditis),
1003042060,Hicks,Rebekah,Clarksburg,WV,54,Physician Assistant,S,Hydroxyzine Pamoate,hydroxyzine pamoate,180,180.3,5100,1277.62,67,,38,38,221.37,954,,14,Southeast,allergic urticaria,
1003033374,Ranasinghe,Moksha,Montebello,CA,6,Neurosurgery,S,Oxycodone Hcl,oxycodone hcl,13,13,213,255.5,6,#,,,,,*,,West,chronic pain,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Quetiapine Fumarate,quetiapine fumarate,388,425.9,12117,7855.78,59,,179,199.3,3997.11,5706,,31,West,generalized anxiety disorder,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Repatha Sureclick,evolocumab,20,20,560,10451.08,6,*,,,,,*,,South,cardiovascular risk reduction,evolocumab
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Atenolol,atenolol,21,58,1740,121.13,6,#,,,,,*,,Southeast,angina,atenolol
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Clopidogrel,clopidogrel bisulfate,67,194,5793,1098.5,24,#,,,,,#,,Northeast,acute coronary syndrome,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Fentanyl,fentanyl,13,13,390,1596.45,6,,13,13,1596.45,390,*,,Southeast,dercum's disease,fentanyl
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Doxycycline Hyclate,doxycycline hyclate,26,26,251,291.76,14,,14,14,182.74,137,*,,South,acne,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Metoprolol Tartrate,metoprolol tartrate,63,189,5670,1304.31,20,,63,189,1304.31,5670,,20,Southeast,angina,
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Eliquis,apixaban,106,254.7,7637,133244.61,32,#,,,,,#,,Northeast,deep vein thrombosis,apixaban
1003077892,Kadakia,Rupali,Pearland,TX,48,Family Practice,S,Metformin Hcl Er,metformin hcl,22,57,1710,142.58,6,#,,,,,*,,Southwest,"diabetes, type 2",
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Lovastatin,lovastatin,24,56,1670,100.23,6,#,,,,,*,,South,high cholesterol,lovastatin
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Montelukast Sodium,montelukast sodium,231,503,15090,2270.68,57,,218,486,2189.89,14580,#,,Southeast,allergic rhinitis,
1003017393,Schroeder,Anna,Fort Worth,TX,48,Emergency Medicine,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,22,22,90,124.94,22,#,,,,,#,,Southwest,pain,
1003061722,Galvez,Dawn,Port Orchard,WA,53,Nurse Practitioner,S,Cephalexin,cephalexin,35,35,293,337.66,33,#,,,,,#,,West,acne,cephalexin
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Lorazepam,lorazepam,83,83,757,852.67,32,#,,,,,#,,Southeast,anxiety,lorazepam
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Ropinirole Hcl,ropinirole hcl,22,30,900,340.64,6,#,,,,,*,,Midwest,restless legs syndrome,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Morphine Sulfate,morphine sulfate,17,17,151,335.18,16,#,,,,,#,,Southeast,chronic pain,
1003065640,Rowe,Anjalee,Portland,OR,41,Nurse Practitioner,S,Vimpat,lacosamide,185,217.1,6373,195947.46,25,,52,64,47409.41,1867,*,,West,seizures,lacosamide
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,S,Gabapentin,gabapentin,31,43,1290,537.9,6,#,,,,,*,,Northeast,erythromelalgia,gabapentin
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Avonex Pen,interferon beta-1a,15,22.2,644,162278.69,6,,15,22.2,162278.69,644,*,,Northeast,multiple sclerosis,interferon beta-1a
1003045733,Ducut,Erick,Daly City,CA,6,Psychiatry,S,Venlafaxine Hcl Er,venlafaxine hcl,15,47.7,1430,785.21,6,,15,47.7,785.21,1430,*,,West,anxiety and stress,
1003007907,Tavan,Emmanuel,Portland,OR,41,Pulmonary Disease,S,Trelegy Ellipta,fluticasone/umeclidin/vilanter,86,133,3990,79910.16,21,#,,,,,#,,West,atopic dermatitis,
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Amlodipine Besylate,amlodipine besylate,149,396,11864,1393.1,54,#,,,,,#,,Southeast,angina,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Donepezil Hcl,donepezil hcl,18,26,750,1757.76,6,,18,26,1757.76,750,*,,Northeast,alzheimer's disease,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Nystatin,nystatin,13,13,160,333.07,6,*,,,,,*,,Southwest,cutaneous candidiasis,nystatin
1003070368,Quadeer,Arshi,Las Vegas,NV,32,Nephrology,S,Amlodipine Besylate,amlodipine besylate,57,117.3,3520,282.21,20,,43,79.3,190,2380,#,,West,angina,
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,S,Omega-3 Acid Ethyl Esters,omega-3 acid ethyl esters,15,15,390,815.24,6,#,,,,,*,,Southwest,dietary supplementation,
1003029950,Hoger,Amy,Yakima,WA,53,Physician Assistant,S,Metoprolol Tartrate,metoprolol tartrate,11,22.5,675,88.54,6,,11,22.5,88.54,675,*,,West,angina,
1003023813,Castro Gonzalez,Joyce,Guaynabo,PR,72,Physical Medicine and Rehabilitation,S,Tramadol Hcl-Acetaminophen,tramadol hcl/acetaminophen,25,25,264,228.12,24,#,,,,,#,,,back pain,
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Levothyroxine Sodium,levothyroxine sodium,372,896.5,26809,8578.65,89,,273,725.5,7055.77,21707,,73,West,hashimoto's disease (chronic lymphocytic thyroiditis),
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Lisinopril,lisinopril,136,292,8760,764.59,34,,106,228,482.35,6840,#,,West,polycystic kidney disease,lisinopril
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Trihexyphenidyl Hcl,trihexyphenidyl hcl,15,17,510,137.04,6,*,,,,,*,,Southeast,cerebral spasticity,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Tramadol Hcl,tramadol hcl,28,30,490,169.87,14,,28,30,169.87,490,,14,Midwest,back pain,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Isosorbide Mononitrate Er,isosorbide mononitrate,103,157,4694,1335.09,23,,88,134,1080.2,4020,#,,Midwest,angina,isosorbide mononitrate
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Montelukast Sodium,montelukast sodium,74,146,4360,1323.28,19,,60,114,1235.09,3400,#,,West,allergic rhinitis,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Fluoxetine Hcl,fluoxetine hcl,24,50,1500,302.97,6,#,,,,,*,,Southeast,anxiety and stress,
1003013533,Cioffi,George,New York,NY,36,Ophthalmology,S,Dorzolamide-Timolol,dorzolamide/timolol/pf,30,46,1380,5646.54,6,,30,46,5646.54,1380,*,,Northeast,"glaucoma, open angle",
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Invega,paliperidone,12,12,60,2118,6,,0,0,0,0,#,,Midwest,autism,paliperidone
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Lorazepam,lorazepam,52,52,1550,519.65,6,,52,52,519.65,1550,*,,Southeast,anxiety,lorazepam
1003019936,Kwok,Joseph,Pittsburgh,PA,42,Physical Medicine and Rehabilitation,S,Hydromorphone Hcl,hydromorphone hcl,44,44,764,956.17,6,,44,44,956.17,764,*,,Northeast,anesthetic adjunct,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Humalog Mix 50-50 Kwikpen,insulin lispro protamin/lispro,11,28.6,858,7316.3,6,*,,,,,*,,Northeast,diabetes mellitus,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Metformin Hcl,metformin hcl,28,74,2220,152.84,22,#,,,,,#,,Southeast,"diabetes, type 2",
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Duloxetine Hcl,duloxetine hcl,70,114.5,3406,3765.5,16,,33,65.5,1960.09,1936,*,,Northeast,anxiety,
1003082017,Pryor,John,Everett,WA,53,Orthopedic Surgery,S,Methylprednisolone,methylprednisolone,23,23,137,178.5,22,#,,,,,#,,West,"asthma, acute",methylprednisolone
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Celecoxib,celecoxib,77,111,3330,2339.68,18,,64,90,1861.49,2700,#,,South,ankylosing spondylitis,celecoxib
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Gabapentin,gabapentin,453,577.3,15640,5649.22,80,,306,384.3,3873.22,10139,,58,South,erythromelalgia,gabapentin
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Furosemide,furosemide,223,391.3,10807,875.43,46,,202,348.3,844.25,9517,#,,Midwest,edema,furosemide
1003050154,Carlson,Hans,Greenville,SC,45,Otolaryngology,S,Cephalexin,cephalexin,38,38,268,176.21,37,#,,,,,#,,Southeast,acne,cephalexin
1003056516,Khemichian,Arbi,Torrance,CA,6,Ophthalmology,S,Latanoprost,latanoprost,170,407.2,12004,4518.77,52,#,,,,,#,,West,"glaucoma, open angle",latanoprost
1003026055,Phadke,Radhika,Coconut Creek,FL,12,Endocrinology,S,Atorvastatin Calcium,atorvastatin calcium,60,124,3720,568.2,16,#,,,,,#,,Southeast,high cholesterol,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Ozempic,semaglutide,58,99.6,2934,87047.52,15,,58,99.6,87047.52,2934,,15,Midwest,cardiovascular risk reduction,semaglutide
1003029026,Kim,Yu Hyon,Cleveland,OH,39,Ophthalmology,S,Combigan,brimonidine tartrate/timolol,40,51.4,1477,10937.02,6,,40,51.4,10937.02,1477,*,,Midwest,rosacea,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Atenolol,atenolol,34,64,1898,414.02,6,#,,,,,*,,Southeast,angina,atenolol
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Oxybutynin Chloride Er,oxybutynin chloride,45,77,2310,1539.83,6,#,,,,,*,,Northeast,urinary incontinence,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Clopidogrel,clopidogrel bisulfate,299,301.5,8329,4034.35,67,#,,,,,#,,Midwest,acute coronary syndrome,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Terazosin Hcl,terazosin hcl,24,36,1074,151.45,6,,24,36,151.45,1074,*,,Southwest,benign prostatic hyperplasia,
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Oxybutynin Chloride Er,oxybutynin chloride,19,33.2,995,460.05,6,,19,33.2,460.05,995,*,,West,urinary incontinence,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Telmisartan,telmisartan,11,11,330,158.41,6,,11,11,158.41,330,*,,Midwest,cardiovascular risk reduction,telmisartan
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Tresiba Flextouch U-200,insulin degludec,32,41,1047,29544.57,6,#,,,,,*,,Midwest,diabetes mellitus,insulin degludec
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Memantine Hcl,memantine hcl,38,70,2100,2605.45,6,,27,57,1516.38,1710,*,,Northeast,alzheimer's disease,
1003013632,Quinlan,Maureen,Columbia,SC,45,Podiatry,S,Cephalexin,cephalexin,16,16,94,210.41,15,#,,,,,#,,Southeast,acne,cephalexin
1003084120,Nowain,Arash,Beverly Hills,CA,6,Specialist,T,Omeprazole,omeprazole,24,47,1410,413.77,6,#,,,,,*,,West,gerd,omeprazole
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Rosuvastatin Calcium,rosuvastatin calcium,185,427.8,12834,6667.2,61,,166,386.8,6488.05,11604,#,,Southeast,atherosclerosis,
1003041468,Mooney,Deirdre,Spokane,WA,53,Advanced Heart Failure and Transplant Cardiology,S,Amlodipine Besylate,amlodipine besylate,35,79,2370,265.9,12,,17,51,150.6,1530,*,,West,angina,
1003053554,Humer,Daniel,Denver,CO,8,Physician Assistant,S,Celecoxib,celecoxib,13,13,43,67.6,13,,13,13,67.6,43,,13,West,ankylosing spondylitis,celecoxib
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Klor-Con M20,potassium chloride,22,50,1500,634.31,6,,22,50,634.31,1500,*,,Midwest,hypokalemia,potassium chloride
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Oxybutynin Chloride,oxybutynin chloride,29,33,990,529.4,6,,29,33,529.4,990,*,,West,urinary incontinence,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Family Practice,S,Trazodone Hcl,trazodone hcl,51,119.5,3558,481.74,16,,36,100.5,350.16,3015,#,,Northeast,anxiety,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Triamcinolone Acetonide,triamcinolone acetonide,13,13,258,49.1,6,#,,,,,*,,Southeast,frozen shoulder,
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Buspirone Hcl,buspirone hcl,23,25,750,261.62,12,*,,,,,*,,Southwest,"sexual dysfunction, ssri induced",
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Alendronate Sodium,alendronate sodium,22,45.3,1313,158.28,6,,22,45.3,158.28,1313,*,,Northeast,aseptic necrosis,
1003074386,Tun,Than,Wahiawa,HI,15,General Practice,S,Hydrochlorothiazide,hydrochlorothiazide,27,51,1530,84.19,11,#,,,,,*,,West,edema,hydrochlorothiazide
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Invega Sustenna,paliperidone palmitate,31,31,910,39397.43,6,,0,0,0,0,#,,Northeast,autism,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Megestrol Acetate,megestrol acetate,12,12,360,995.9,6,,12,12,995.9,360,*,,Northeast,abnormal uterine bleeding,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Linzess,linaclotide,19,33,945,15471.53,6,#,,,,,*,,Southeast,constipation,linaclotide
1003026410,Mummadi,Vijaya,Dallas,TX,48,Internal Medicine,S,Lisinopril,lisinopril,23,59,1770,92.96,14,#,,,,,#,,Southwest,polycystic kidney disease,lisinopril
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Januvia,sitagliptin phosphate,52,112,3360,56440.57,12,,52,112,56440.57,3360,,12,Northeast,"diabetes, type 2",
1003086471,Hasbani,Sharon,New Haven,CT,9,Psychiatry,S,Quetiapine Fumarate,quetiapine fumarate,101,101,2869,3030.1,6,,58,58,1050.64,1633,*,,Northeast,generalized anxiety disorder,
